,Year,Month,Day,Date,Q (m3/s)
16340,1978,12,26,1978-12-26,2940.0
16341,1978,12,27,1978-12-27,2940.0
16342,1978,12,28,1978-12-28,2860.0
16343,1978,12,29,1978-12-29,2780.0
16344,1978,12,30,1978-12-30,2740.0
16345,1978,12,31,1978-12-31,2690.0
16346,1979,1,1,1979-01-01,2610.0
16347,1979,1,2,1979-01-02,2550.0
16348,1979,1,3,1979-01-03,2460.0
16349,1979,1,4,1979-01-04,2370.0
16350,1979,1,5,1979-01-05,2310.0
16351,1979,1,6,1979-01-06,2290.0
16352,1979,1,7,1979-01-07,2270.0
16353,1979,1,8,1979-01-08,2210.0
16354,1979,1,9,1979-01-09,2050.0
16355,1979,1,10,1979-01-10,1940.0
16356,1979,1,11,1979-01-11,1880.0
16357,1979,1,12,1979-01-12,1870.0
16358,1979,1,13,1979-01-13,1850.0
16359,1979,1,14,1979-01-14,1810.0
16360,1979,1,15,1979-01-15,1750.0
16361,1979,1,16,1979-01-16,1740.0
16362,1979,1,17,1979-01-17,1710.0
16363,1979,1,18,1979-01-18,1710.0
16364,1979,1,19,1979-01-19,1680.0
16365,1979,1,20,1979-01-20,1680.0
16366,1979,1,21,1979-01-21,1680.0
16367,1979,1,22,1979-01-22,1710.0
16368,1979,1,23,1979-01-23,1660.0
16369,1979,1,24,1979-01-24,1620.0
16370,1979,1,25,1979-01-25,1610.0
16371,1979,1,26,1979-01-26,1600.0
16372,1979,1,27,1979-01-27,1560.0
16373,1979,1,28,1979-01-28,1540.0
16374,1979,1,29,1979-01-29,1520.0
16375,1979,1,30,1979-01-30,1550.0
16376,1979,1,31,1979-01-31,1600.0
16377,1979,2,1,1979-02-01,1650.0
16378,1979,2,2,1979-02-02,1640.0
16379,1979,2,3,1979-02-03,1610.0
16380,1979,2,4,1979-02-04,1620.0
16381,1979,2,5,1979-02-05,1640.0
16382,1979,2,6,1979-02-06,1640.0
16383,1979,2,7,1979-02-07,1650.0
16384,1979,2,8,1979-02-08,1660.0
16385,1979,2,9,1979-02-09,1680.0
16386,1979,2,10,1979-02-10,1740.0
16387,1979,2,11,1979-02-11,1780.0
16388,1979,2,12,1979-02-12,1740.0
16389,1979,2,13,1979-02-13,1740.0
16390,1979,2,14,1979-02-14,1800.0
16391,1979,2,15,1979-02-15,1840.0
16392,1979,2,16,1979-02-16,1850.0
16393,1979,2,17,1979-02-17,1870.0
16394,1979,2,18,1979-02-18,1870.0
16395,1979,2,19,1979-02-19,1870.0
16396,1979,2,20,1979-02-20,1850.0
16397,1979,2,21,1979-02-21,1820.0
16398,1979,2,22,1979-02-22,1810.0
16399,1979,2,23,1979-02-23,1810.0
16400,1979,2,24,1979-02-24,1770.0
16401,1979,2,25,1979-02-25,1710.0
16402,1979,2,26,1979-02-26,1660.0
16403,1979,2,27,1979-02-27,1610.0
16404,1979,2,28,1979-02-28,1550.0
16405,1979,3,1,1979-03-01,1510.0
16406,1979,3,2,1979-03-02,1470.0
16407,1979,3,3,1979-03-03,1450.0
16408,1979,3,4,1979-03-04,1440.0
16409,1979,3,5,1979-03-05,1450.0
16410,1979,3,6,1979-03-06,1480.0
16411,1979,3,7,1979-03-07,1510.0
16412,1979,3,8,1979-03-08,1500.0
16413,1979,3,9,1979-03-09,1480.0
16414,1979,3,10,1979-03-10,1520.0
16415,1979,3,11,1979-03-11,1600.0
16416,1979,3,12,1979-03-12,1620.0
16417,1979,3,13,1979-03-13,1530.0
16418,1979,3,14,1979-03-14,1510.0
16419,1979,3,15,1979-03-15,1530.0
16420,1979,3,16,1979-03-16,1510.0
16421,1979,3,17,1979-03-17,1460.0
16422,1979,3,18,1979-03-18,1420.0
16423,1979,3,19,1979-03-19,1410.0
16424,1979,3,20,1979-03-20,1400.0
16425,1979,3,21,1979-03-21,1390.0
16426,1979,3,22,1979-03-22,1340.0
16427,1979,3,23,1979-03-23,1300.0
16428,1979,3,24,1979-03-24,1280.0
16429,1979,3,25,1979-03-25,1270.0
16430,1979,3,26,1979-03-26,1260.0
16431,1979,3,27,1979-03-27,1250.0
16432,1979,3,28,1979-03-28,1240.0
16433,1979,3,29,1979-03-29,1230.0
16434,1979,3,30,1979-03-30,1230.0
16435,1979,3,31,1979-03-31,1210.0
16436,1979,4,1,1979-04-01,1180.0
16437,1979,4,2,1979-04-02,1190.0
16438,1979,4,3,1979-04-03,1180.0
16439,1979,4,4,1979-04-04,1190.0
16440,1979,4,5,1979-04-05,1190.0
16441,1979,4,6,1979-04-06,1180.0
16442,1979,4,7,1979-04-07,1180.0
16443,1979,4,8,1979-04-08,1160.0
16444,1979,4,9,1979-04-09,1160.0
16445,1979,4,10,1979-04-10,1160.0
16446,1979,4,11,1979-04-11,1150.0
16447,1979,4,12,1979-04-12,1140.0
16448,1979,4,13,1979-04-13,1210.0
16449,1979,4,14,1979-04-14,1290.0
16450,1979,4,15,1979-04-15,1340.0
16451,1979,4,16,1979-04-16,1320.0
16452,1979,4,17,1979-04-17,1280.0
16453,1979,4,18,1979-04-18,1270.0
16454,1979,4,19,1979-04-19,1320.0
16455,1979,4,20,1979-04-20,1360.0
16456,1979,4,21,1979-04-21,1340.0
16457,1979,4,22,1979-04-22,1330.0
16458,1979,4,23,1979-04-23,1360.0
16459,1979,4,24,1979-04-24,1420.0
16460,1979,4,25,1979-04-25,1400.0
16461,1979,4,26,1979-04-26,1330.0
16462,1979,4,27,1979-04-27,1320.0
16463,1979,4,28,1979-04-28,1340.0
16464,1979,4,29,1979-04-29,1380.0
16465,1979,4,30,1979-04-30,1390.0
16466,1979,5,1,1979-05-01,1370.0
16467,1979,5,2,1979-05-02,1400.0
16468,1979,5,3,1979-05-03,1460.0
16469,1979,5,4,1979-05-04,1450.0
16470,1979,5,5,1979-05-05,1430.0
16471,1979,5,6,1979-05-06,1420.0
16472,1979,5,7,1979-05-07,1410.0
16473,1979,5,8,1979-05-08,1390.0
16474,1979,5,9,1979-05-09,1340.0
16475,1979,5,10,1979-05-10,1300.0
16476,1979,5,11,1979-05-11,1300.0
16477,1979,5,12,1979-05-12,1340.0
16478,1979,5,13,1979-05-13,1370.0
16479,1979,5,14,1979-05-14,1360.0
16480,1979,5,15,1979-05-15,1340.0
16481,1979,5,16,1979-05-16,1360.0
16482,1979,5,17,1979-05-17,1370.0
16483,1979,5,18,1979-05-18,1360.0
16484,1979,5,19,1979-05-19,1410.0
16485,1979,5,20,1979-05-20,1460.0
16486,1979,5,21,1979-05-21,1450.0
16487,1979,5,22,1979-05-22,1440.0
16488,1979,5,23,1979-05-23,1500.0
16489,1979,5,24,1979-05-24,1570.0
16490,1979,5,25,1979-05-25,1580.0
16491,1979,5,26,1979-05-26,1660.0
16492,1979,5,27,1979-05-27,1780.0
16493,1979,5,28,1979-05-28,1950.0
16494,1979,5,29,1979-05-29,2030.0
16495,1979,5,30,1979-05-30,2010.0
16496,1979,5,31,1979-05-31,1920.0
16497,1979,6,1,1979-06-01,1840.0
16498,1979,6,2,1979-06-02,1740.0
16499,1979,6,3,1979-06-03,1660.0
16500,1979,6,4,1979-06-04,1570.0
16501,1979,6,5,1979-06-05,1460.0
16502,1979,6,6,1979-06-06,1340.0
16503,1979,6,7,1979-06-07,1250.0
16504,1979,6,8,1979-06-08,1130.0
16505,1979,6,9,1979-06-09,1040.0
16506,1979,6,10,1979-06-10,1170.0
16507,1979,6,11,1979-06-11,1160.0
16508,1979,6,12,1979-06-12,1090.0
16509,1979,6,13,1979-06-13,1100.0
16510,1979,6,14,1979-06-14,1130.0
16511,1979,6,15,1979-06-15,1170.0
16512,1979,6,16,1979-06-16,1170.0
16513,1979,6,17,1979-06-17,1130.0
16514,1979,6,18,1979-06-18,1090.0
16515,1979,6,19,1979-06-19,1100.0
16516,1979,6,20,1979-06-20,1180.0
16517,1979,6,21,1979-06-21,1360.0
16518,1979,6,22,1979-06-22,1520.0
16519,1979,6,23,1979-06-23,1570.0
16520,1979,6,24,1979-06-24,1670.0
16521,1979,6,25,1979-06-25,1780.0
16522,1979,6,26,1979-06-26,1980.0
16523,1979,6,27,1979-06-27,2120.0
16524,1979,6,28,1979-06-28,2200.0
16525,1979,6,29,1979-06-29,2340.0
16526,1979,6,30,1979-06-30,2410.0
16527,1979,7,1,1979-07-01,2620.0
16528,1979,7,2,1979-07-02,3250.0
16529,1979,7,3,1979-07-03,3790.0
16530,1979,7,4,1979-07-04,4870.0
16531,1979,7,5,1979-07-05,6000.0
16532,1979,7,6,1979-07-06,6960.0
16533,1979,7,7,1979-07-07,7870.0
16534,1979,7,8,1979-07-08,8770.0
16535,1979,7,9,1979-07-09,9200.0
16536,1979,7,10,1979-07-10,9200.0
16537,1979,7,11,1979-07-11,8770.0
16538,1979,7,12,1979-07-12,8320.0
16539,1979,7,13,1979-07-13,7900.0
16540,1979,7,14,1979-07-14,7980.0
16541,1979,7,15,1979-07-15,8200.0
16542,1979,7,16,1979-07-16,8800.0
16543,1979,7,17,1979-07-17,9620.0
16544,1979,7,18,1979-07-18,10300.0
16545,1979,7,19,1979-07-19,11500.0
16546,1979,7,20,1979-07-20,12100.0
16547,1979,7,21,1979-07-21,13800.0
16548,1979,7,22,1979-07-22,16000.0
16549,1979,7,23,1979-07-23,19700.0
16550,1979,7,24,1979-07-24,22700.0
16551,1979,7,25,1979-07-25,25400.0
16552,1979,7,26,1979-07-26,27100.0
16553,1979,7,27,1979-07-27,28700.0
16554,1979,7,28,1979-07-28,30800.0
16555,1979,7,29,1979-07-29,32500.0
16556,1979,7,30,1979-07-30,34000.0
16557,1979,7,31,1979-07-31,35300.0
16558,1979,8,1,1979-08-01,36400.0
16559,1979,8,2,1979-08-02,36900.0
16560,1979,8,3,1979-08-03,36900.0
16561,1979,8,4,1979-08-04,35400.0
16562,1979,8,5,1979-08-05,33500.0
16563,1979,8,6,1979-08-06,31800.0
16564,1979,8,7,1979-08-07,30900.0
16565,1979,8,8,1979-08-08,29900.0
16566,1979,8,9,1979-08-09,27500.0
16567,1979,8,10,1979-08-10,25600.0
16568,1979,8,11,1979-08-11,23700.0
16569,1979,8,12,1979-08-12,22300.0
16570,1979,8,13,1979-08-13,22500.0
16571,1979,8,14,1979-08-14,23300.0
16572,1979,8,15,1979-08-15,24700.0
16573,1979,8,16,1979-08-16,26600.0
16574,1979,8,17,1979-08-17,26800.0
16575,1979,8,18,1979-08-18,28900.0
16576,1979,8,19,1979-08-19,30100.0
16577,1979,8,20,1979-08-20,29900.0
16578,1979,8,21,1979-08-21,29400.0
16579,1979,8,22,1979-08-22,29900.0
16580,1979,8,23,1979-08-23,31100.0
16581,1979,8,24,1979-08-24,31900.0
16582,1979,8,25,1979-08-25,32600.0
16583,1979,8,26,1979-08-26,33000.0
16584,1979,8,27,1979-08-27,32300.0
16585,1979,8,28,1979-08-28,31000.0
16586,1979,8,29,1979-08-29,28000.0
16587,1979,8,30,1979-08-30,25900.0
16588,1979,8,31,1979-08-31,24200.0
16589,1979,9,1,1979-09-01,22500.0
16590,1979,9,2,1979-09-02,21600.0
16591,1979,9,3,1979-09-03,20700.0
16592,1979,9,4,1979-09-04,19700.0
16593,1979,9,5,1979-09-05,18700.0
16594,1979,9,6,1979-09-06,18700.0
16595,1979,9,7,1979-09-07,18700.0
16596,1979,9,8,1979-09-08,19200.0
16597,1979,9,9,1979-09-09,19800.0
16598,1979,9,10,1979-09-10,20200.0
16599,1979,9,11,1979-09-11,20100.0
16600,1979,9,12,1979-09-12,19000.0
16601,1979,9,13,1979-09-13,18200.0
16602,1979,9,14,1979-09-14,17600.0
16603,1979,9,15,1979-09-15,17000.0
16604,1979,9,16,1979-09-16,16300.0
16605,1979,9,17,1979-09-17,15300.0
16606,1979,9,18,1979-09-18,14300.0
16607,1979,9,19,1979-09-19,13300.0
16608,1979,9,20,1979-09-20,12500.0
16609,1979,9,21,1979-09-21,11800.0
16610,1979,9,22,1979-09-22,11000.0
16611,1979,9,23,1979-09-23,10300.0
16612,1979,9,24,1979-09-24,9710.0
16613,1979,9,25,1979-09-25,9000.0
16614,1979,9,26,1979-09-26,8350.0
16615,1979,9,27,1979-09-27,7870.0
16616,1979,9,28,1979-09-28,7470.0
16617,1979,9,29,1979-09-29,7360.0
16618,1979,9,30,1979-09-30,7300.0
16619,1979,10,1,1979-10-01,7610.0
16620,1979,10,2,1979-10-02,8290.0
16621,1979,10,3,1979-10-03,8860.0
16622,1979,10,4,1979-10-04,9370.0
16623,1979,10,5,1979-10-05,9570.0
16624,1979,10,6,1979-10-06,9650.0
16625,1979,10,7,1979-10-07,9880.0
16626,1979,10,8,1979-10-08,10000.0
16627,1979,10,9,1979-10-09,10200.0
16628,1979,10,10,1979-10-10,10400.0
16629,1979,10,11,1979-10-11,10100.0
16630,1979,10,12,1979-10-12,9820.0
16631,1979,10,13,1979-10-13,9760.0
16632,1979,10,14,1979-10-14,9680.0
16633,1979,10,15,1979-10-15,9420.0
16634,1979,10,16,1979-10-16,9000.0
16635,1979,10,17,1979-10-17,8490.0
16636,1979,10,18,1979-10-18,8150.0
16637,1979,10,19,1979-10-19,7780.0
16638,1979,10,20,1979-10-20,7360.0
16639,1979,10,21,1979-10-21,6910.0
16640,1979,10,22,1979-10-22,6450.0
16641,1979,10,23,1979-10-23,6000.0
16642,1979,10,24,1979-10-24,5740.0
16643,1979,10,25,1979-10-25,5460.0
16644,1979,10,26,1979-10-26,5260.0
16645,1979,10,27,1979-10-27,4950.0
16646,1979,10,28,1979-10-28,4730.0
16647,1979,10,29,1979-10-29,4560.0
16648,1979,10,30,1979-10-30,4390.0
16649,1979,10,31,1979-10-31,4190.0
16650,1979,11,1,1979-11-01,4050.0
16651,1979,11,2,1979-11-02,3880.0
16652,1979,11,3,1979-11-03,3740.0
16653,1979,11,4,1979-11-04,3620.0
16654,1979,11,5,1979-11-05,3450.0
16655,1979,11,6,1979-11-06,3340.0
16656,1979,11,7,1979-11-07,3250.0
16657,1979,11,8,1979-11-08,3140.0
16658,1979,11,9,1979-11-09,3080.0
16659,1979,11,10,1979-11-10,2970.0
16660,1979,11,11,1979-11-11,2860.0
16661,1979,11,12,1979-11-12,2800.0
16662,1979,11,13,1979-11-13,2760.0
16663,1979,11,14,1979-11-14,2740.0
16664,1979,11,15,1979-11-15,2710.0
16665,1979,11,16,1979-11-16,2660.0
16666,1979,11,17,1979-11-17,2570.0
16667,1979,11,18,1979-11-18,2510.0
16668,1979,11,19,1979-11-19,2480.0
16669,1979,11,20,1979-11-20,2410.0
16670,1979,11,21,1979-11-21,2320.0
16671,1979,11,22,1979-11-22,2270.0
16672,1979,11,23,1979-11-23,2280.0
16673,1979,11,24,1979-11-24,2270.0
16674,1979,11,25,1979-11-25,2200.0
16675,1979,11,26,1979-11-26,2120.0
16676,1979,11,27,1979-11-27,2070.0
16677,1979,11,28,1979-11-28,2030.0
16678,1979,11,29,1979-11-29,2010.0
16679,1979,11,30,1979-11-30,2020.0
16680,1979,12,1,1979-12-01,2020.0
16681,1979,12,2,1979-12-02,2050.0
16682,1979,12,3,1979-12-03,2050.0
16683,1979,12,4,1979-12-04,2110.0
16684,1979,12,5,1979-12-05,2130.0
16685,1979,12,6,1979-12-06,2220.0
16686,1979,12,7,1979-12-07,2280.0
16687,1979,12,8,1979-12-08,2240.0
16688,1979,12,9,1979-12-09,2150.0
16689,1979,12,10,1979-12-10,2100.0
16690,1979,12,11,1979-12-11,2080.0
16691,1979,12,12,1979-12-12,2080.0
16692,1979,12,13,1979-12-13,2060.0
16693,1979,12,14,1979-12-14,2050.0
16694,1979,12,15,1979-12-15,2040.0
16695,1979,12,16,1979-12-16,2010.0
16696,1979,12,17,1979-12-17,1980.0
16697,1979,12,18,1979-12-18,1960.0
16698,1979,12,19,1979-12-19,1950.0
16699,1979,12,20,1979-12-20,1930.0
16700,1979,12,21,1979-12-21,1920.0
16701,1979,12,22,1979-12-22,1870.0
16702,1979,12,23,1979-12-23,1830.0
16703,1979,12,24,1979-12-24,1830.0
16704,1979,12,25,1979-12-25,1790.0
16705,1979,12,26,1979-12-26,1710.0
16706,1979,12,27,1979-12-27,1660.0
16707,1979,12,28,1979-12-28,1640.0
16708,1979,12,29,1979-12-29,1620.0
16709,1979,12,30,1979-12-30,1620.0
16710,1979,12,31,1979-12-31,1620.0
16711,1980,1,1,1980-01-01,1600.0
16712,1980,1,2,1980-01-02,1620.0
16713,1980,1,3,1980-01-03,1620.0
16714,1980,1,4,1980-01-04,1590.0
16715,1980,1,5,1980-01-05,1540.0
16716,1980,1,6,1980-01-06,1470.0
16717,1980,1,7,1980-01-07,1460.0
16718,1980,1,8,1980-01-08,1460.0
16719,1980,1,9,1980-01-09,1440.0
16720,1980,1,10,1980-01-10,1390.0
16721,1980,1,11,1980-01-11,1430.0
16722,1980,1,12,1980-01-12,1430.0
16723,1980,1,13,1980-01-13,1390.0
16724,1980,1,14,1980-01-14,1360.0
16725,1980,1,15,1980-01-15,1340.0
16726,1980,1,16,1980-01-16,1310.0
16727,1980,1,17,1980-01-17,1300.0
16728,1980,1,18,1980-01-18,1310.0
16729,1980,1,19,1980-01-19,1310.0
16730,1980,1,20,1980-01-20,1290.0
16731,1980,1,21,1980-01-21,1250.0
16732,1980,1,22,1980-01-22,1190.0
16733,1980,1,23,1980-01-23,1180.0
16734,1980,1,24,1980-01-24,1170.0
16735,1980,1,25,1980-01-25,1160.0
16736,1980,1,26,1980-01-26,1140.0
16737,1980,1,27,1980-01-27,1130.0
16738,1980,1,28,1980-01-28,1130.0
16739,1980,1,29,1980-01-29,1130.0
16740,1980,1,30,1980-01-30,1130.0
16741,1980,1,31,1980-01-31,1130.0
16742,1980,2,1,1980-02-01,1130.0
16743,1980,2,2,1980-02-02,1130.0
16744,1980,2,3,1980-02-03,1120.0
16745,1980,2,4,1980-02-04,1110.0
16746,1980,2,5,1980-02-05,1110.0
16747,1980,2,6,1980-02-06,1100.0
16748,1980,2,7,1980-02-07,1090.0
16749,1980,2,8,1980-02-08,1070.0
16750,1980,2,9,1980-02-09,1070.0
16751,1980,2,10,1980-02-10,1070.0
16752,1980,2,11,1980-02-11,1070.0
16753,1980,2,12,1980-02-12,1060.0
16754,1980,2,13,1980-02-13,1030.0
16755,1980,2,14,1980-02-14,1000.0
16756,1980,2,15,1980-02-15,993.0
16757,1980,2,16,1980-02-16,990.0
16758,1980,2,17,1980-02-17,999.0
16759,1980,2,18,1980-02-18,999.0
16760,1980,2,19,1980-02-19,1010.0
16761,1980,2,20,1980-02-20,1000.0
16762,1980,2,21,1980-02-21,993.0
16763,1980,2,22,1980-02-22,990.0
16764,1980,2,23,1980-02-23,971.0
16765,1980,2,24,1980-02-24,959.0
16766,1980,2,25,1980-02-25,951.0
16767,1980,2,26,1980-02-26,951.0
16768,1980,2,27,1980-02-27,954.0
16769,1980,2,28,1980-02-28,959.0
16770,1980,2,29,1980-02-29,954.0
16771,1980,3,1,1980-03-01,959.0
16772,1980,3,2,1980-03-02,962.0
16773,1980,3,3,1980-03-03,959.0
16774,1980,3,4,1980-03-04,934.0
16775,1980,3,5,1980-03-05,931.0
16776,1980,3,6,1980-03-06,931.0
16777,1980,3,7,1980-03-07,931.0
16778,1980,3,8,1980-03-08,940.0
16779,1980,3,9,1980-03-09,940.0
16780,1980,3,10,1980-03-10,931.0
16781,1980,3,11,1980-03-11,931.0
16782,1980,3,12,1980-03-12,928.0
16783,1980,3,13,1980-03-13,920.0
16784,1980,3,14,1980-03-14,911.0
16785,1980,3,15,1980-03-15,908.0
16786,1980,3,16,1980-03-16,908.0
16787,1980,3,17,1980-03-17,908.0
16788,1980,3,18,1980-03-18,900.0
16789,1980,3,19,1980-03-19,891.0
16790,1980,3,20,1980-03-20,891.0
16791,1980,3,21,1980-03-21,891.0
16792,1980,3,22,1980-03-22,891.0
16793,1980,3,23,1980-03-23,891.0
16794,1980,3,24,1980-03-24,883.0
16795,1980,3,25,1980-03-25,883.0
16796,1980,3,26,1980-03-26,883.0
16797,1980,3,27,1980-03-27,883.0
16798,1980,3,28,1980-03-28,883.0
16799,1980,3,29,1980-03-29,880.0
16800,1980,3,30,1980-03-30,874.0
16801,1980,3,31,1980-03-31,874.0
16802,1980,4,1,1980-04-01,942.0
16803,1980,4,2,1980-04-02,942.0
16804,1980,4,3,1980-04-03,940.0
16805,1980,4,4,1980-04-04,937.0
16806,1980,4,5,1980-04-05,934.0
16807,1980,4,6,1980-04-06,937.0
16808,1980,4,7,1980-04-07,940.0
16809,1980,4,8,1980-04-08,940.0
16810,1980,4,9,1980-04-09,940.0
16811,1980,4,10,1980-04-10,940.0
16812,1980,4,11,1980-04-11,940.0
16813,1980,4,12,1980-04-12,940.0
16814,1980,4,13,1980-04-13,940.0
16815,1980,4,14,1980-04-14,940.0
16816,1980,4,15,1980-04-15,940.0
16817,1980,4,16,1980-04-16,940.0
16818,1980,4,17,1980-04-17,940.0
16819,1980,4,18,1980-04-18,940.0
16820,1980,4,19,1980-04-19,940.0
16821,1980,4,20,1980-04-20,942.0
16822,1980,4,21,1980-04-21,948.0
16823,1980,4,22,1980-04-22,945.0
16824,1980,4,23,1980-04-23,945.0
16825,1980,4,24,1980-04-24,945.0
16826,1980,4,25,1980-04-25,945.0
16827,1980,4,26,1980-04-26,948.0
16828,1980,4,27,1980-04-27,951.0
16829,1980,4,28,1980-04-28,957.0
16830,1980,4,29,1980-04-29,957.0
16831,1980,4,30,1980-04-30,959.0
16832,1980,5,1,1980-05-01,990.0
16833,1980,5,2,1980-05-02,1020.0
16834,1980,5,3,1980-05-03,1050.0
16835,1980,5,4,1980-05-04,1080.0
16836,1980,5,5,1980-05-05,1150.0
16837,1980,5,6,1980-05-06,1250.0
16838,1980,5,7,1980-05-07,1240.0
16839,1980,5,8,1980-05-08,1240.0
16840,1980,5,9,1980-05-09,1280.0
16841,1980,5,10,1980-05-10,1260.0
16842,1980,5,11,1980-05-11,1210.0
16843,1980,5,12,1980-05-12,1170.0
16844,1980,5,13,1980-05-13,1170.0
16845,1980,5,14,1980-05-14,1200.0
16846,1980,5,15,1980-05-15,1220.0
16847,1980,5,16,1980-05-16,1230.0
16848,1980,5,17,1980-05-17,1210.0
16849,1980,5,18,1980-05-18,1190.0
16850,1980,5,19,1980-05-19,1160.0
16851,1980,5,20,1980-05-20,1190.0
16852,1980,5,21,1980-05-21,1210.0
16853,1980,5,22,1980-05-22,1210.0
16854,1980,5,23,1980-05-23,1210.0
16855,1980,5,24,1980-05-24,1210.0
16856,1980,5,25,1980-05-25,1220.0
16857,1980,5,26,1980-05-26,1260.0
16858,1980,5,27,1980-05-27,1270.0
16859,1980,5,28,1980-05-28,1300.0
16860,1980,5,29,1980-05-29,1400.0
16861,1980,5,30,1980-05-30,1430.0
16862,1980,5,31,1980-05-31,1470.0
16863,1980,6,1,1980-06-01,1500.0
16864,1980,6,2,1980-06-02,1520.0
16865,1980,6,3,1980-06-03,1410.0
16866,1980,6,4,1980-06-04,1320.0
16867,1980,6,5,1980-06-05,1390.0
16868,1980,6,6,1980-06-06,1440.0
16869,1980,6,7,1980-06-07,1440.0
16870,1980,6,8,1980-06-08,1440.0
16871,1980,6,9,1980-06-09,1540.0
16872,1980,6,10,1980-06-10,1730.0
16873,1980,6,11,1980-06-11,1880.0
16874,1980,6,12,1980-06-12,2070.0
16875,1980,6,13,1980-06-13,2240.0
16876,1980,6,14,1980-06-14,2450.0
16877,1980,6,15,1980-06-15,2670.0
16878,1980,6,16,1980-06-16,3280.0
16879,1980,6,17,1980-06-17,3880.0
16880,1980,6,18,1980-06-18,4410.0
16881,1980,6,19,1980-06-19,5070.0
16882,1980,6,20,1980-06-20,5240.0
16883,1980,6,21,1980-06-21,5090.0
16884,1980,6,22,1980-06-22,5010.0
16885,1980,6,23,1980-06-23,4950.0
16886,1980,6,24,1980-06-24,5010.0
16887,1980,6,25,1980-06-25,4980.0
16888,1980,6,26,1980-06-26,5070.0
16889,1980,6,27,1980-06-27,5040.0
16890,1980,6,28,1980-06-28,5150.0
16891,1980,6,29,1980-06-29,5240.0
16892,1980,6,30,1980-06-30,5350.0
16893,1980,7,1,1980-07-01,5320.0
16894,1980,7,2,1980-07-02,5320.0
16895,1980,7,3,1980-07-03,5150.0
16896,1980,7,4,1980-07-04,5380.0
16897,1980,7,5,1980-07-05,6310.0
16898,1980,7,6,1980-07-06,7470.0
16899,1980,7,7,1980-07-07,9140.0
16900,1980,7,8,1980-07-08,10800.0
16901,1980,7,9,1980-07-09,12700.0
16902,1980,7,10,1980-07-10,14500.0
16903,1980,7,11,1980-07-11,16300.0
16904,1980,7,12,1980-07-12,18000.0
16905,1980,7,13,1980-07-13,20000.0
16906,1980,7,14,1980-07-14,22200.0
16907,1980,7,15,1980-07-15,24800.0
16908,1980,7,16,1980-07-16,26500.0
16909,1980,7,17,1980-07-17,28100.0
16910,1980,7,18,1980-07-18,29800.0
16911,1980,7,19,1980-07-19,31800.0
16912,1980,7,20,1980-07-20,35400.0
16913,1980,7,21,1980-07-21,37700.0
16914,1980,7,22,1980-07-22,39700.0
16915,1980,7,23,1980-07-23,41300.0
16916,1980,7,24,1980-07-24,42300.0
16917,1980,7,25,1980-07-25,43000.0
16918,1980,7,26,1980-07-26,43000.0
16919,1980,7,27,1980-07-27,42300.0
16920,1980,7,28,1980-07-28,41300.0
16921,1980,7,29,1980-07-29,40400.0
16922,1980,7,30,1980-07-30,39400.0
16923,1980,7,31,1980-07-31,38100.0
16924,1980,8,1,1980-08-01,37600.0
16925,1980,8,2,1980-08-02,37500.0
16926,1980,8,3,1980-08-03,38100.0
16927,1980,8,4,1980-08-04,39500.0
16928,1980,8,5,1980-08-05,40000.0
16929,1980,8,6,1980-08-06,40700.0
16930,1980,8,7,1980-08-07,41600.0
16931,1980,8,8,1980-08-08,42600.0
16932,1980,8,9,1980-08-09,43200.0
16933,1980,8,10,1980-08-10,44200.0
16934,1980,8,11,1980-08-11,45500.0
16935,1980,8,12,1980-08-12,46900.0
16936,1980,8,13,1980-08-13,48600.0
16937,1980,8,14,1980-08-14,50100.0
16938,1980,8,15,1980-08-15,51300.0
16939,1980,8,16,1980-08-16,52600.0
16940,1980,8,17,1980-08-17,53100.0
16941,1980,8,18,1980-08-18,55300.0
16942,1980,8,19,1980-08-19,56800.0
16943,1980,8,20,1980-08-20,57300.0
16944,1980,8,21,1980-08-21,57800.0
16945,1980,8,22,1980-08-22,57800.0
16946,1980,8,23,1980-08-23,57300.0
16947,1980,8,24,1980-08-24,55500.0
16948,1980,8,25,1980-08-25,52500.0
16949,1980,8,26,1980-08-26,50200.0
16950,1980,8,27,1980-08-27,47500.0
16951,1980,8,28,1980-08-28,45600.0
16952,1980,8,29,1980-08-29,46000.0
16953,1980,8,30,1980-08-30,47100.0
16954,1980,8,31,1980-08-31,48600.0
16955,1980,9,1,1980-09-01,49700.0
16956,1980,9,2,1980-09-02,51300.0
16957,1980,9,3,1980-09-03,53400.0
16958,1980,9,4,1980-09-04,54200.0
16959,1980,9,5,1980-09-05,55000.0
16960,1980,9,6,1980-09-06,56200.0
16961,1980,9,7,1980-09-07,57200.0
16962,1980,9,8,1980-09-08,56800.0
16963,1980,9,9,1980-09-09,55900.0
16964,1980,9,10,1980-09-10,55200.0
16965,1980,9,11,1980-09-11,54000.0
16966,1980,9,12,1980-09-12,53300.0
16967,1980,9,13,1980-09-13,52100.0
16968,1980,9,14,1980-09-14,50900.0
16969,1980,9,15,1980-09-15,49800.0
16970,1980,9,16,1980-09-16,47800.0
16971,1980,9,17,1980-09-17,45900.0
16972,1980,9,18,1980-09-18,42800.0
16973,1980,9,19,1980-09-19,39100.0
16974,1980,9,20,1980-09-20,35800.0
16975,1980,9,21,1980-09-21,32900.0
16976,1980,9,22,1980-09-22,31000.0
16977,1980,9,23,1980-09-23,30200.0
